Epoch	Train Loss	Train Accuracy	Validation Accuracy
2024-04-09 15:54:27.000375	,0	,1.1533,	0.0000,	0.3846
2024-04-09 15:54:27.026636	,1	,1.1197,	0.0000,	0.3840
2024-04-09 15:54:27.041307	,2	,1.1538,	0.0000,	0.3796
2024-04-09 15:54:27.059406	,3	,1.1020,	0.0000,	0.3867
2024-04-09 15:54:27.078147	,4	,1.1460,	0.0000,	0.3850
2024-04-09 15:54:27.105781	,5	,1.1121,	0.0000,	0.3840
2024-04-09 15:54:27.127838	,6	,1.1445,	0.0000,	0.3866
2024-04-09 15:54:27.142863	,7	,1.1036,	0.0000,	0.3790
2024-04-09 15:54:27.157141	,8	,1.2014,	0.0000,	0.3804
2024-04-09 15:54:27.176293	,9	,1.1811,	0.0000,	0.3825
2024-04-09 15:54:27.190544	,10	,1.1475,	0.0000,	0.3869
2024-04-09 15:54:27.213397	,11	,1.2011,	0.0000,	0.3827
2024-04-09 15:54:27.224430	,12	,1.2023,	0.0000,	0.3836
2024-04-09 15:54:27.242400	,13	,1.1985,	0.0000,	0.3879
2024-04-09 15:54:27.256458	,14	,1.1511,	0.0000,	0.3787
2024-04-09 15:54:27.262619	,15	,1.1227,	0.0000,	0.3877
2024-04-09 15:54:27.272711	,16	,1.0963,	0.0000,	0.3833
2024-04-09 15:54:27.284416	,17	,1.1069,	0.0000,	0.3806
2024-04-09 15:54:27.294477	,18	,1.0594,	0.0000,	0.3858
2024-04-09 15:54:27.303512	,19	,1.2016,	0.0000,	0.3828
2024-04-09 15:54:27.310544	,20	,1.1885,	0.0000,	0.3858
2024-04-09 15:54:27.318058	,21	,1.1764,	0.0000,	0.3785
2024-04-09 15:54:27.332456	,22	,1.1498,	0.0000,	0.3826
2024-04-09 15:54:27.341455	,23	,1.1534,	0.0000,	0.3883
2024-04-09 15:54:27.351988	,24	,1.1102,	0.0000,	0.3881
2024-04-09 15:54:27.357988	,25	,1.0781,	0.0000,	0.3780
2024-04-09 15:54:27.369527	,26	,1.1843,	0.0000,	0.3855
2024-04-09 15:54:27.376038	,27	,1.2205,	0.0000,	0.3818
2024-04-09 15:54:27.384882	,28	,1.1848,	0.0000,	0.3810
2024-04-09 15:54:27.395917	,29	,1.0857,	0.0000,	0.3790
2024-04-09 15:54:27.405449	,30	,1.1199,	0.0000,	0.3846
2024-04-09 15:54:27.411469	,31	,1.2386,	0.0000,	0.3840
2024-04-09 15:54:27.420524	,32	,1.1023,	0.0000,	0.3796
2024-04-09 15:54:27.427648	,33	,1.1467,	0.0000,	0.3867
2024-04-09 15:54:27.436166	,34	,1.1410,	0.0000,	0.3850
2024-04-09 15:54:27.442636	,35	,1.1370,	0.0000,	0.3840
2024-04-09 15:54:27.450246	,36	,1.0996,	0.0000,	0.3866
2024-04-09 15:54:27.458254	,37	,1.1208,	0.0000,	0.3790
2024-04-09 15:54:27.467189	,38	,1.1142,	0.0000,	0.3804
2024-04-09 15:54:27.475337	,39	,1.2293,	0.0000,	0.3825
2024-04-09 15:54:27.486545	,40	,1.1920,	0.0000,	0.3869
2024-04-09 15:54:27.499697	,41	,1.1597,	0.0000,	0.3827
2024-04-09 15:54:27.509259	,42	,1.1414,	0.0000,	0.3836
2024-04-09 15:54:27.517835	,43	,1.1546,	0.0000,	0.3879
2024-04-09 15:54:27.524990	,44	,1.1423,	0.0000,	0.3787
2024-04-09 15:54:27.532212	,45	,1.1266,	0.0000,	0.3877
2024-04-09 15:54:27.540225	,46	,1.0295,	0.0000,	0.3833
2024-04-09 15:54:27.546228	,47	,1.1275,	0.0000,	0.3806
2024-04-09 15:54:27.555912	,48	,1.1206,	0.0000,	0.3858
2024-04-09 15:54:27.562924	,49	,1.1381,	0.0000,	0.3828
2024-04-09 15:54:27.572081	,50	,1.1797,	0.0000,	0.3858
2024-04-09 15:54:27.578084	,51	,1.0224,	0.0000,	0.3785
2024-04-09 15:54:27.590634	,52	,1.0980,	0.0000,	0.3826
2024-04-09 15:54:27.597241	,53	,1.1005,	0.0000,	0.3883
2024-04-09 15:54:27.607864	,54	,1.1142,	0.0000,	0.3881
2024-04-09 15:54:27.615941	,55	,1.1097,	0.0000,	0.3780
2024-04-09 15:54:27.626948	,56	,1.2063,	0.0000,	0.3855
2024-04-09 15:54:27.637960	,57	,1.1879,	0.0000,	0.3818
2024-04-09 15:54:27.647045	,58	,1.1753,	0.0000,	0.3810
2024-04-09 15:54:27.655589	,59	,1.1554,	0.0000,	0.3790
2024-04-09 15:54:27.662761	,60	,1.1472,	0.0000,	0.3846
2024-04-09 15:54:27.671329	,61	,1.1584,	0.0000,	0.3840
2024-04-09 15:54:27.677325	,62	,1.1866,	0.0000,	0.3796
2024-04-09 15:54:27.690450	,63	,1.1250,	0.0000,	0.3867
2024-04-09 15:54:27.697459	,64	,1.2606,	0.0000,	0.3850
2024-04-09 15:54:27.705995	,65	,1.2023,	0.0000,	0.3840
2024-04-09 15:54:27.716268	,66	,1.0871,	0.0000,	0.3866
2024-04-09 15:54:27.725569	,67	,1.2136,	0.0000,	0.3790
2024-04-09 15:54:27.737583	,68	,1.1606,	0.0000,	0.3804
2024-04-09 15:54:27.744186	,69	,1.0654,	0.0000,	0.3825
2024-04-09 15:54:27.753240	,70	,1.0581,	0.0000,	0.3869
2024-04-09 15:54:27.760254	,71	,1.1636,	0.0000,	0.3827
2024-04-09 15:54:27.767806	,72	,1.1782,	0.0000,	0.3836
2024-04-09 15:54:27.775354	,73	,1.1578,	0.0000,	0.3879
2024-04-09 15:54:27.783367	,74	,1.1273,	0.0000,	0.3787
2024-04-09 15:54:27.794065	,75	,1.1393,	0.0000,	0.3877
2024-04-09 15:54:27.804193	,76	,1.1489,	0.0000,	0.3833
2024-04-09 15:54:27.810223	,77	,1.0920,	0.0000,	0.3806
2024-04-09 15:54:27.821675	,78	,1.2416,	0.0000,	0.3858
2024-04-09 15:54:27.828679	,79	,1.1345,	0.0000,	0.3828
2024-04-09 15:54:27.838184	,80	,1.0464,	0.0000,	0.3858
2024-04-09 15:54:27.845201	,81	,1.1040,	0.0000,	0.3785
2024-04-09 15:54:27.855672	,82	,1.0744,	0.0000,	0.3826
2024-04-09 15:54:27.862178	,83	,1.2225,	0.0000,	0.3883
2024-04-09 15:54:27.872251	,84	,1.1232,	0.0000,	0.3881
2024-04-09 15:54:27.879254	,85	,1.1599,	0.0000,	0.3780
2024-04-09 15:54:27.891283	,86	,1.1027,	0.0000,	0.3855
2024-04-09 15:54:27.901179	,87	,1.1289,	0.0000,	0.3818
2024-04-09 15:54:27.909695	,88	,1.2755,	0.0000,	0.3810
2024-04-09 15:54:27.919853	,89	,1.1114,	0.0000,	0.3790
2024-04-09 15:54:27.926368	,90	,1.1956,	0.0000,	0.3846
2024-04-09 15:54:27.938157	,91	,1.1712,	0.0000,	0.3840
2024-04-09 15:54:27.948197	,92	,1.1253,	0.0000,	0.3796
2024-04-09 15:54:27.960243	,93	,1.1512,	0.0000,	0.3867
2024-04-09 15:54:27.970353	,94	,1.0354,	0.0000,	0.3850
2024-04-09 15:54:27.983058	,95	,1.1247,	0.0000,	0.3840
2024-04-09 15:54:27.995067	,96	,1.0926,	0.0000,	0.3866
2024-04-09 15:54:28.004384	,97	,1.1854,	0.0000,	0.3790
2024-04-09 15:54:28.010901	,98	,1.0715,	0.0000,	0.3804
2024-04-09 15:54:28.022533	,99	,1.1681,	0.0000,	0.3825
2024-04-09 15:54:28.029536	,100	,1.0811,	0.0000,	0.3869
2024-04-09 15:54:28.038548	,101	,1.0361,	0.0000,	0.3827
2024-04-09 15:54:28.045916	,102	,1.1433,	0.0000,	0.3836
2024-04-09 15:54:28.054500	,103	,1.1393,	0.0000,	0.3879
2024-04-09 15:54:28.061492	,104	,1.1222,	0.0000,	0.3787
2024-04-09 15:54:28.070514	,105	,1.1201,	0.0000,	0.3877
2024-04-09 15:54:28.076517	,106	,1.0776,	0.0000,	0.3833
2024-04-09 15:54:28.089526	,107	,1.1562,	0.0000,	0.3806
2024-04-09 15:54:28.095536	,108	,1.1182,	0.0000,	0.3858
2024-04-09 15:54:28.104563	,109	,1.1413,	0.0000,	0.3828
2024-04-09 15:54:28.111080	,110	,1.1222,	0.0000,	0.3858
2024-04-09 15:54:28.121194	,111	,1.1653,	0.0000,	0.3785
2024-04-09 15:54:28.128195	,112	,1.1265,	0.0000,	0.3826
2024-04-09 15:54:28.137236	,113	,1.1202,	0.0000,	0.3883
2024-04-09 15:54:28.144255	,114	,1.1565,	0.0000,	0.3881
2024-04-09 15:54:28.155040	,115	,1.1253,	0.0000,	0.3780
2024-04-09 15:54:28.162582	,116	,1.1442,	0.0000,	0.3855
2024-04-09 15:54:28.174609	,117	,1.1353,	0.0000,	0.3818
2024-04-09 15:54:28.182188	,118	,1.1719,	0.0000,	0.3810
2024-04-09 15:54:28.193326	,119	,1.1136,	0.0000,	0.3790
2024-04-09 15:54:28.202347	,120	,1.1704,	0.0000,	0.3846
2024-04-09 15:54:28.211912	,121	,1.1890,	0.0000,	0.3840
2024-04-09 15:54:28.221930	,122	,1.1476,	0.0000,	0.3796
2024-04-09 15:54:28.232839	,123	,1.1397,	0.0000,	0.3867
