Epoch	Train Loss	Train Accuracy	Validation Accuracy
2024-04-11 15:20:00.346036	,0	,1.2026,	0.0000,	0.2237
2024-04-11 15:20:00.361337	,1	,1.1275,	0.0000,	0.2201
2024-04-11 15:20:00.371856	,2	,1.1231,	0.0000,	0.2243
2024-04-11 15:20:00.381128	,3	,1.1035,	0.0000,	0.2202
2024-04-11 15:20:00.394186	,4	,1.1666,	0.0000,	0.2245
2024-04-11 15:20:00.405278	,5	,1.1296,	0.0000,	0.2197
2024-04-11 15:20:00.422566	,6	,1.1454,	0.0000,	0.2251
2024-04-11 15:20:00.441187	,7	,1.1187,	0.0000,	0.2189
2024-04-11 15:20:00.449925	,8	,1.1763,	0.0000,	0.2235
2024-04-11 15:20:00.462012	,9	,1.2005,	0.0000,	0.2141
2024-04-11 15:20:00.471029	,10	,1.1573,	0.0000,	0.2273
2024-04-11 15:20:00.482107	,11	,1.2036,	0.0000,	0.2186
2024-04-11 15:20:00.491279	,12	,1.1672,	0.0000,	0.2196
2024-04-11 15:20:00.498304	,13	,1.2076,	0.0000,	0.2189
2024-04-11 15:20:00.516407	,14	,1.1584,	0.0000,	0.2199
2024-04-11 15:20:00.527556	,15	,1.1524,	0.0000,	0.2173
2024-04-11 15:20:00.533559	,16	,1.0813,	0.0000,	0.2192
2024-04-11 15:20:00.544133	,17	,1.1001,	0.0000,	0.2218
2024-04-11 15:20:00.551153	,18	,1.0603,	0.0000,	0.2159
2024-04-11 15:20:00.562958	,19	,1.2284,	0.0000,	0.2217
2024-04-11 15:20:00.573112	,20	,1.1834,	0.0000,	0.2188
2024-04-11 15:20:00.579732	,21	,1.2126,	0.0000,	0.2267
2024-04-11 15:20:00.591924	,22	,1.1382,	0.0000,	0.2206
2024-04-11 15:20:00.600966	,23	,1.1722,	0.0000,	0.2209
2024-04-11 15:20:00.616495	,24	,1.1030,	0.0000,	0.2218
2024-04-11 15:20:00.626188	,25	,1.0808,	0.0000,	0.2109
2024-04-11 15:20:00.636326	,26	,1.2026,	0.0000,	0.2178
2024-04-11 15:20:00.646716	,27	,1.2381,	0.0000,	0.2186
2024-04-11 15:20:00.654198	,28	,1.1700,	0.0000,	0.2173
2024-04-11 15:20:00.669618	,29	,1.0687,	0.0000,	0.2175
2024-04-11 15:20:00.683242	,30	,1.1633,	0.0000,	0.2237
2024-04-11 15:20:00.692491	,31	,1.2502,	0.0000,	0.2201
2024-04-11 15:20:00.700028	,32	,1.0967,	0.0000,	0.2243
2024-04-11 15:20:00.714430	,33	,1.1556,	0.0000,	0.2202
2024-04-11 15:20:00.723936	,34	,1.1475,	0.0000,	0.2245
2024-04-11 15:20:00.730954	,35	,1.1907,	0.0000,	0.2197
2024-04-11 15:20:00.739975	,36	,1.1308,	0.0000,	0.2251
2024-04-11 15:20:00.747067	,37	,1.1064,	0.0000,	0.2189
2024-04-11 15:20:00.754628	,38	,1.1188,	0.0000,	0.2235
2024-04-11 15:20:00.763166	,39	,1.2230,	0.0000,	0.2141
2024-04-11 15:20:00.769184	,40	,1.1616,	0.0000,	0.2273
2024-04-11 15:20:00.779204	,41	,1.1623,	0.0000,	0.2186
2024-04-11 15:20:00.786254	,42	,1.1455,	0.0000,	0.2196
2024-04-11 15:20:00.796914	,43	,1.1719,	0.0000,	0.2189
2024-04-11 15:20:00.809988	,44	,1.1237,	0.0000,	0.2199
2024-04-11 15:20:00.818020	,45	,1.1179,	0.0000,	0.2173
2024-04-11 15:20:00.827038	,46	,1.0722,	0.0000,	0.2192
2024-04-11 15:20:00.833640	,47	,1.0961,	0.0000,	0.2218
2024-04-11 15:20:00.843667	,48	,1.1596,	0.0000,	0.2159
2024-04-11 15:20:00.852687	,49	,1.1373,	0.0000,	0.2217
2024-04-11 15:20:00.862235	,50	,1.2065,	0.0000,	0.2188
2024-04-11 15:20:00.874253	,51	,1.0099,	0.0000,	0.2267
2024-04-11 15:20:00.884776	,52	,1.0962,	0.0000,	0.2206
2024-04-11 15:20:00.893658	,53	,1.0955,	0.0000,	0.2209
2024-04-11 15:20:00.901470	,54	,1.1278,	0.0000,	0.2218
2024-04-11 15:20:00.913978	,55	,1.1129,	0.0000,	0.2109
2024-04-11 15:20:00.926013	,56	,1.1699,	0.0000,	0.2178
2024-04-11 15:20:00.933305	,57	,1.1386,	0.0000,	0.2186
2024-04-11 15:20:00.944377	,58	,1.1628,	0.0000,	0.2173
2024-04-11 15:20:00.956015	,59	,1.1364,	0.0000,	0.2175
2024-04-11 15:20:00.966040	,60	,1.1846,	0.0000,	0.2237
2024-04-11 15:20:00.975180	,61	,1.1400,	0.0000,	0.2201
2024-04-11 15:20:00.984125	,62	,1.1880,	0.0000,	0.2243
2024-04-11 15:20:00.994701	,63	,1.1615,	0.0000,	0.2202
2024-04-11 15:20:01.004721	,64	,1.2476,	0.0000,	0.2245
2024-04-11 15:20:01.014745	,65	,1.1920,	0.0000,	0.2197
2024-04-11 15:20:01.024765	,66	,1.1036,	0.0000,	0.2251
2024-04-11 15:20:01.030896	,67	,1.2285,	0.0000,	0.2189
2024-04-11 15:20:01.039941	,68	,1.1264,	0.0000,	0.2235
2024-04-11 15:20:01.046952	,69	,1.0665,	0.0000,	0.2141
2024-04-11 15:20:01.053966	,70	,1.0403,	0.0000,	0.2273
