Epoch	Train Loss	Train Accuracy	Validation Accuracy
2024-03-19 18:14:35.617744	,0	,3.4033,	0.0000,	0.0521
2024-03-19 18:14:55.538927	,1	,3.0341,	0.0000,	0.0521
2024-03-19 18:15:16.144913	,2	,2.9491,	0.0000,	0.0521
2024-03-19 18:15:36.154744	,3	,2.8339,	0.0000,	0.0521
2024-03-19 18:15:55.716884	,4	,2.5824,	0.0000,	0.0521
2024-03-19 18:16:15.192519	,5	,2.6433,	0.0000,	0.0521
2024-03-19 18:16:34.785906	,6	,2.4974,	0.0000,	0.0521
2024-03-19 18:16:56.194604	,7	,2.7468,	0.0000,	0.0521
2024-03-19 18:17:19.048522	,8	,2.5701,	0.0000,	0.0521
2024-03-19 18:17:42.152992	,9	,2.3213,	0.0000,	0.0521
2024-03-19 18:18:04.818208	,10	,2.3541,	0.0000,	0.0521
2024-03-19 18:18:26.934671	,11	,2.2638,	0.0000,	0.0521
2024-03-19 18:18:49.292925	,12	,2.3084,	0.0000,	0.0521
2024-03-19 18:19:12.238052	,13	,2.1422,	0.0000,	0.0521
2024-03-19 18:19:34.724752	,14	,2.1691,	0.0000,	0.0521
2024-03-19 18:19:57.039455	,15	,2.3659,	0.0000,	0.0521
2024-03-19 18:20:19.259677	,16	,2.0920,	0.0000,	0.0521
2024-03-19 18:20:41.472057	,17	,2.1278,	0.0000,	0.0521
2024-03-19 18:21:03.607649	,18	,2.1465,	0.0000,	0.0521
2024-03-19 18:21:25.687957	,19	,2.0818,	0.0000,	0.0521
2024-03-19 18:21:48.094141	,20	,1.9640,	0.0000,	0.0521
2024-03-19 18:22:10.211289	,21	,1.8915,	0.0000,	0.0521
2024-03-19 18:22:32.282975	,22	,1.9431,	0.0000,	0.0521
2024-03-19 18:22:54.246253	,23	,1.7816,	0.0000,	0.0521
2024-03-19 18:23:16.395933	,24	,1.9872,	0.0000,	0.0521
2024-03-19 18:23:38.642922	,25	,2.0375,	0.0000,	0.0521
2024-03-19 18:24:00.764979	,26	,1.9324,	0.0000,	0.0521
2024-03-19 18:24:22.835457	,27	,2.0382,	0.0000,	0.0521
2024-03-19 18:24:45.167795	,28	,1.9082,	0.0000,	0.0521
2024-03-19 18:25:07.255222	,29	,1.7131,	0.0000,	0.0521
2024-03-19 18:25:29.401892	,30	,1.6783,	0.0000,	0.0521
2024-03-19 18:25:51.108881	,31	,1.8710,	0.0000,	0.0521
2024-03-19 18:26:13.660197	,32	,1.7325,	0.0000,	0.0521
2024-03-19 18:26:35.258644	,33	,1.7806,	0.0000,	0.0521
2024-03-19 18:26:55.429492	,34	,1.7273,	0.0000,	0.0521
2024-03-19 18:27:15.172540	,35	,1.6902,	0.0000,	0.0521
2024-03-19 18:27:34.512666	,36	,1.7766,	0.0000,	0.0521
2024-03-19 18:27:54.923279	,37	,1.7010,	0.0000,	0.0521
2024-03-19 18:28:15.123122	,38	,1.8505,	0.0000,	0.0521
2024-03-19 18:28:35.872254	,39	,1.6856,	0.0000,	0.0521
2024-03-19 18:28:56.946952	,40	,1.7110,	0.0000,	0.0521
2024-03-19 18:29:17.308457	,41	,1.7388,	0.0000,	0.0521
2024-03-19 18:29:37.346090	,42	,1.7561,	0.0000,	0.0521
2024-03-19 18:29:57.831395	,43	,1.6564,	0.0000,	0.0521
2024-03-19 18:30:18.418303	,44	,1.7085,	0.0000,	0.0521
2024-03-19 18:30:37.430181	,45	,1.6180,	0.0000,	0.0521
2024-03-19 18:30:56.610601	,46	,1.7788,	0.0000,	0.0521
2024-03-19 18:31:16.043912	,47	,1.5796,	0.0000,	0.0521
2024-03-19 18:31:35.355198	,48	,1.6959,	0.0000,	0.0521
2024-03-19 18:31:54.377947	,49	,1.6879,	0.0000,	0.0521
2024-03-19 18:32:13.516473	,50	,1.6047,	0.0000,	0.0521
2024-03-19 18:32:32.588460	,51	,1.6815,	0.0000,	0.0521
2024-03-19 18:32:51.707283	,52	,1.6371,	0.0000,	0.0521
2024-03-19 18:33:10.933941	,53	,1.5585,	0.0000,	0.0521
2024-03-19 18:33:30.172473	,54	,1.6007,	0.0000,	0.0521
2024-03-19 18:33:49.160591	,55	,1.5719,	0.0000,	0.0521
2024-03-19 18:34:08.407615	,56	,1.5312,	0.0000,	0.0521
2024-03-19 18:34:27.653877	,57	,1.5036,	0.0000,	0.0521
2024-03-19 18:34:46.827311	,58	,1.5325,	0.0000,	0.0521
2024-03-19 18:35:05.759250	,59	,1.6456,	0.0000,	0.0521
2024-03-19 18:35:24.821111	,60	,1.5664,	0.0000,	0.0521
2024-03-19 18:35:44.211914	,61	,1.4980,	0.0000,	0.0521
2024-03-19 18:36:03.246474	,62	,1.4575,	0.0000,	0.0521
2024-03-19 18:36:22.198164	,63	,1.5718,	0.0000,	0.0521
2024-03-19 18:36:41.390187	,64	,1.4957,	0.0000,	0.0521
2024-03-19 18:37:00.547128	,65	,1.5161,	0.0000,	0.0521
2024-03-19 18:37:19.529810	,66	,1.4447,	0.0000,	0.0521
2024-03-19 18:37:38.738728	,67	,1.4293,	0.0000,	0.0521
2024-03-19 18:37:57.828147	,68	,1.4534,	0.0000,	0.0521
2024-03-19 18:38:17.111564	,69	,1.5293,	0.0000,	0.0521
2024-03-19 18:38:36.258368	,70	,1.4157,	0.0000,	0.0521
2024-03-19 18:38:55.429863	,71	,1.4296,	0.0000,	0.0521
2024-03-19 18:39:14.632111	,72	,1.4405,	0.0000,	0.0521
2024-03-19 18:39:33.669366	,73	,1.4838,	0.0000,	0.0521
2024-03-19 18:39:52.774184	,74	,1.4079,	0.0000,	0.0521
2024-03-19 18:40:12.222851	,75	,1.4503,	0.0000,	0.0521
2024-03-19 18:40:31.277466	,76	,1.4423,	0.0000,	0.0521
2024-03-19 18:40:50.492508	,77	,1.4151,	0.0000,	0.0521
2024-03-19 18:41:09.819630	,78	,1.3724,	0.0000,	0.0521
2024-03-19 18:41:28.880731	,79	,1.4315,	0.0000,	0.0521
2024-03-19 18:41:47.943771	,80	,1.3505,	0.0000,	0.0521
2024-03-19 18:42:06.919673	,81	,1.3988,	0.0000,	0.0521
2024-03-19 18:42:26.123025	,82	,1.3591,	0.0000,	0.0521
2024-03-19 18:42:45.211594	,83	,1.3971,	0.0000,	0.0521
2024-03-19 18:43:04.361095	,84	,1.2916,	0.0000,	0.0521
2024-03-19 18:43:26.293963	,85	,1.4308,	0.0000,	0.0521
2024-03-19 18:43:47.363355	,86	,1.3295,	0.0000,	0.0521
2024-03-19 18:44:07.250873	,87	,1.3265,	0.0000,	0.0521
2024-03-19 18:44:26.998676	,88	,1.4157,	0.0000,	0.0521
2024-03-19 18:44:46.590807	,89	,1.3437,	0.0000,	0.0521
2024-03-19 18:45:06.162475	,90	,1.3769,	0.0000,	0.0521
2024-03-19 18:45:25.548543	,91	,1.2442,	0.0000,	0.0521
2024-03-19 18:45:44.909992	,92	,1.2710,	0.0000,	0.0521
2024-03-19 18:46:04.246052	,93	,1.3425,	0.0000,	0.0521
2024-03-19 18:46:23.577097	,94	,1.3627,	0.0000,	0.0521
2024-03-19 18:46:42.996458	,95	,1.3353,	0.0000,	0.0521
2024-03-19 18:47:02.257035	,96	,1.2660,	0.0000,	0.0521
2024-03-19 18:47:21.705456	,97	,1.2988,	0.0000,	0.0521
2024-03-19 18:47:41.174360	,98	,1.3696,	0.0000,	0.0521
2024-03-19 18:48:00.444965	,99	,1.3521,	0.0000,	0.0521
2024-03-19 18:48:19.923814	,100	,1.2770,	0.0000,	0.0521
2024-03-19 18:48:39.224732	,101	,1.2891,	0.0000,	0.0521
2024-03-19 18:48:58.450075	,102	,1.2810,	0.0000,	0.0521
2024-03-19 18:49:17.778438	,103	,1.3175,	0.0000,	0.0521
2024-03-19 18:49:37.062778	,104	,1.3313,	0.0000,	0.0521
2024-03-19 18:49:56.518346	,105	,1.2833,	0.0000,	0.0521
2024-03-19 18:50:18.849921	,106	,1.3182,	0.0000,	0.0521
2024-03-19 18:50:40.660026	,107	,1.2532,	0.0000,	0.0521
2024-03-19 18:51:00.997055	,108	,1.2357,	0.0000,	0.0521
2024-03-19 18:51:20.776636	,109	,1.2964,	0.0000,	0.0521
2024-03-19 18:51:40.401900	,110	,1.2081,	0.0000,	0.0521
2024-03-19 18:52:00.356543	,111	,1.3449,	0.0000,	0.0521
2024-03-19 18:52:20.807796	,112	,1.2325,	0.0000,	0.0521
2024-03-19 18:52:40.772953	,113	,1.2354,	0.0000,	0.0521
2024-03-19 18:53:00.402157	,114	,1.2218,	0.0000,	0.0521
2024-03-19 18:53:20.162225	,115	,1.2069,	0.0000,	0.0521
2024-03-19 18:53:40.083003	,116	,1.2023,	0.0000,	0.0521
2024-03-19 18:53:59.672869	,117	,1.2380,	0.0000,	0.0521
2024-03-19 18:54:19.640100	,118	,1.2226,	0.0000,	0.0521
2024-03-19 18:54:39.259920	,119	,1.2511,	0.0000,	0.0521
2024-03-19 18:54:58.606031	,120	,1.2270,	0.0000,	0.0521
2024-03-19 18:55:18.413298	,121	,1.1689,	0.0000,	0.0521
2024-03-19 18:55:37.964762	,122	,1.1646,	0.0000,	0.0521
2024-03-19 18:55:57.522968	,123	,1.1827,	0.0000,	0.0521
2024-03-19 18:56:17.142913	,124	,1.2338,	0.0000,	0.0521
2024-03-19 18:56:36.658189	,125	,1.1893,	0.0000,	0.0521
2024-03-19 18:56:56.337113	,126	,1.1861,	0.0000,	0.0521
2024-03-19 18:57:15.848943	,127	,1.2364,	0.0000,	0.0521
2024-03-19 18:57:35.441904	,128	,1.1623,	0.0000,	0.0521
2024-03-19 18:57:54.971066	,129	,1.1553,	0.0000,	0.0521
2024-03-19 18:58:14.598978	,130	,1.2091,	0.0000,	0.0521
2024-03-19 18:58:34.365701	,131	,1.1760,	0.0000,	0.0521
2024-03-19 18:58:53.953139	,132	,1.1399,	0.0000,	0.0521
2024-03-19 18:59:13.626142	,133	,1.1503,	0.0000,	0.0521
2024-03-19 18:59:33.515063	,134	,1.1694,	0.0000,	0.0521
2024-03-19 18:59:53.414262	,135	,1.1130,	0.0000,	0.0521
2024-03-19 19:00:13.661995	,136	,1.1082,	0.0000,	0.0521
