Epoch	Train Loss	Train Accuracy	Validation Accuracy
2024-03-15 01:19:30.219667	,0	,2.1855,	0.0000,	0.0222
2024-03-15 01:19:44.589391	,1	,2.4487,	0.0000,	0.0222
2024-03-15 01:19:58.674853	,2	,2.0769,	0.0000,	0.0222
2024-03-15 01:20:12.622991	,3	,2.2374,	0.0000,	0.0222
2024-03-15 01:20:26.581148	,4	,1.9924,	0.0000,	0.0222
2024-03-15 01:20:41.008244	,5	,2.2383,	0.0000,	0.0222
2024-03-15 01:20:55.168560	,6	,1.9857,	0.0000,	0.0222
2024-03-15 01:21:08.915676	,7	,1.7421,	0.0000,	0.0222
2024-03-15 01:21:23.025269	,8	,2.0229,	0.0000,	0.0222
2024-03-15 01:21:37.244339	,9	,1.9168,	0.0000,	0.0222
2024-03-15 01:21:51.349508	,10	,1.9202,	0.0000,	0.0222
2024-03-15 01:22:05.316262	,11	,1.8074,	0.0000,	0.0222
2024-03-15 01:22:19.085274	,12	,1.7508,	0.0000,	0.0222
2024-03-15 01:22:33.694800	,13	,1.8802,	0.0000,	0.0222
2024-03-15 01:22:49.482909	,14	,1.7197,	0.0000,	0.0222
2024-03-15 01:23:04.733630	,15	,1.6616,	0.0000,	0.0222
2024-03-15 01:23:20.778707	,16	,1.7781,	0.0000,	0.0222
2024-03-15 01:23:36.519140	,17	,1.7848,	0.0000,	0.0222
2024-03-15 01:23:52.034036	,18	,1.7416,	0.0000,	0.0222
2024-03-15 01:24:07.886021	,19	,1.6015,	0.0000,	0.0222
2024-03-15 01:24:23.437806	,20	,1.6807,	0.0000,	0.0222
2024-03-15 01:24:38.905122	,21	,1.5879,	0.0000,	0.0222
2024-03-15 01:24:54.411190	,22	,1.7083,	0.0000,	0.0222
2024-03-15 01:25:09.969513	,23	,1.6158,	0.0000,	0.0222
2024-03-15 01:25:25.657826	,24	,1.7656,	0.0000,	0.0222
2024-03-15 01:25:41.295339	,25	,1.6290,	0.0000,	0.0222
2024-03-15 01:25:56.636908	,26	,1.5553,	0.0000,	0.0222
2024-03-15 01:26:12.156754	,27	,1.6840,	0.0000,	0.0222
2024-03-15 01:26:27.644868	,28	,1.6062,	0.0000,	0.0222
2024-03-15 01:26:43.215768	,29	,1.6301,	0.0000,	0.0222
2024-03-15 01:26:58.771770	,30	,1.5040,	0.0000,	0.0222
2024-03-15 01:27:14.196549	,31	,1.5298,	0.0000,	0.0222
2024-03-15 01:27:29.682873	,32	,1.5504,	0.0000,	0.0222
2024-03-15 01:27:45.189101	,33	,1.5141,	0.0000,	0.0222
2024-03-15 01:28:00.795297	,34	,1.5119,	0.0000,	0.0222
2024-03-15 01:28:16.330167	,35	,1.4326,	0.0000,	0.0222
2024-03-15 01:28:32.025103	,36	,1.4196,	0.0000,	0.0222
2024-03-15 01:28:47.659373	,37	,1.5015,	0.0000,	0.0222
